"age","period",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0.0003774658618089743,0.00037802322276485095,0.0003741741074846331,0.00039066077716217655,0.0003823256918989111,0.0003900608475371499,0.00038551360974685374,0.00038574743289236137,0.00038364042449573265,0.00038370876817772495,0.0003832036007843797,0.00037711251268570577,0.0003777350622959272,0.0003764630581267725,0.0003789827918655807,0.0003670671358412857,0.00036440587302374227,0.00037016493689787127,0.00037036607106064376,0.0003813689480029252,0.000381347341309177,0.00037886635571210853,0.0003750149384157559,0.00036710217008672445,0.0003660631679352618,0.0003750210325673884,0.00039620362091066373,0.00041857646999277884,0.0004293578367938442,0.0004181203603584857,0.0004216299784586916,0.00041097011266634894,0.000386816123505322,0.0003897540501759168,0.00039180251158518173,0.00041185337857830917,0.00040437283930467297,0.00039605985629618585,0.0003883336657443625,0.00039057104781982724,0.00038842610568768596,0.00039013432466089896,0.00039462407159141855,0.0004003482218317479,0.0004047568350404475,0.00042184247414567315,0.0004188803722152263,0.0004092947321463922,0.0004061959324579533,0.0004108927588990088,0.00040206906751621063,0.00039914931087164945,0.00038596862891638337,0.0003895256775608078
59,0.00033082561906833395,0.00032728700790259714,0.00032777743376777313,0.00032439309307886685,0.00033866015776382903,0.00033141719980702344,0.0003380997881463339,0.0003341405050309425,0.0003343238110760947,0.0003324791560517892,0.00033252034975801297,0.00033206461915973517,0.00032677050070533954,0.0003272923807879385,0.00032617326902817135,0.0003283388404296472,0.0003180029206548326,0.00031568237202146774,0.0003206537365364027,0.00032081295257793663,0.0003303244725358792,0.0003302900744860473,0.00032812731621999246,0.0003247781043016654,0.0003179138180302531,0.00031700032652821046,0.0003247410733463452,0.000343062395993959,0.0003624114493867242,0.0003717277628984781,0.00036198749718633304,0.0003650105292481523,0.00035577148781254324,0.00033485645740513603,0.00033738541108275805,0.00033914572271801034,0.00035648214564656944,0.00034999692971813417,0.00034279190452183504,0.0003360959407193998,0.0003380195358169364,0.0003361526093431701,0.00033761966172924393,0.00034149177274865546,0.0003464330415391071,0.0003502349631157641,0.00036500193737328603,0.0003624293317008867,0.00035412754891709643,0.0003514370830852605,0.00035548874182076703,0.00034784742401699516,0.00034531269516946314,0.0003339038655770985
60,0.0002859091186028422,0.0002729882833184207,0.00027009566839783766,0.0002704363533519289,0.0002676260055059514,0.00027937451461927497,0.00027338321413677893,0.0002788759626801664,0.0002755934688040405,0.0002757272874158489,0.00027418962152555985,0.00027420666345825604,0.0002738152342071,0.0002694352195381227,0.0002698497635403669,0.00026891220748152583,0.00027068141266472525,0.0002621488096157933,0.0002602225261012831,0.0002643052546104208,0.0002644228468236547,0.0002722457665911929,0.0002722037727971791,0.0002704089394374889,0.00026763662097657715,0.0002619685991103695,0.0002612038248258926,0.0002675679475382726,0.0002826465254514676,0.00029856945475949557,0.00030622869937013057,0.0002981945605742834,0.00030067079994617875,0.0002930506743120329,0.0002758161298989778,0.00027788754394118673,0.00027932621170794424,0.0002935884700522069,0.0002882383317574369,0.0002822952441183845,0.00027677247758504215,0.00027834608644070145,0.0002767991931396246,0.0002779966478061028,0.00028117423131176854,0.00028523228778995567,0.0002883513672497965,0.00030049593638758066,0.000298368307411436,0.0002915268203390076,0.0002893033555564539,0.00029262902081694385,0.0002863316271667144,0.00028423781907221165
61,0.00028055358109028885,0.00021296813744104993,0.00020335535824268268,0.00020116077390928958,0.00020139888415489078,0.0001992918429776061,0.0002080235526171366,0.00020354900730651723,0.00020762298792123833,0.00020516549635059319,0.00020525112985273598,0.0002040934857875115,0.00020409250653674724,0.00020378841477406486,0.00020051642598993934,0.0002008122462315183,0.00020010279751415762,0.00020140651299080617,0.0001950475370724714,0.00019360360852569317,0.0001966289865315135,0.00019670582154633198,0.00020251257844725764,0.00020247064688463514,0.0002011251059249043,0.00019905309695558745,0.00019482821540648968,0.0001942499013710286,0.00019897209079071756,0.00021017225257981306,0.0002219989459016413,0.00022768187270607326,0.00022169926942436797,0.00022352953060971535,0.0002178563026848883,0.00020503742707482633,0.000206568337351281,0.00020762856186956895,0.00021821841579967722,0.0002142338129425832,0.0002098094201282229,0.00020569728049139128,0.0002068586547134225,0.00020570125939307785,0.00020658338567482957,0.00020893601504704773,0.0002119430787918952,0.00021425269677247927,0.00022326671894863916,0.00022167847255308304,0.00021658949311901312,0.0002149303947398711,0.00021739368120867082,0.00021270934880547962
62,0.00020745948875481023,0.00020587089601153778,0.00015627871753337287,0.0001492070225308361,0.00014758555378317328,0.00014774839673926967,0.00014619166475416257,0.00015258435033369054,0.00014929163241580694,0.00015226836947865327,0.0001504553523033178,0.00015050747010704045,0.0001496483326481275,0.0001496375203500293,0.00014940435546915014,0.00014699615851115533,0.0001472033753720906,0.00014667413182810942,0.0001476202681624889,0.00014295157174188603,0.00014188475191463472,0.00014409301216431147,0.0001441408146302366,0.00014838636573344857,0.00014834739388765343,0.00014735349277054382,0.000145827613831641,0.0001427253191566277,0.0001422938542599225,0.00014574517432824807,0.00015393964586665472,0.0001625922903671961,0.000166745502842546,0.00016235691290863083,0.00016368930953249603,0.0001595280873361973,0.00015013578296675306,0.00015124976517785958,0.00015201875714053166,0.00015976395487563125,0.00015684047953587577,0.00015359524739857834,0.000150579327922006,0.00015142301341432223,0.0001505698402194087,0.00015120927495230753,0.00015292497812449235,0.00015511953095467433,0.00015680366818975855,0.0001633935788333722,0.00016222550062187823,0.00015849606460850008,0.00015727679930129708,0.00015907350292554057
63,0.00015419867295513696,0.00015077287526553754,0.0001496304586924743,0.0001135610962266104,0.00010841354054565554,0.00010722612679540132,0.00010733551533116721,0.00010619581554351134,0.00011083021297435624,0.00010843002495932755,0.0001105830548912366,0.00010925802896320963,0.00010928753064830707,0.00010865581540148454,0.00010864005039863328,0.0001084630088300999,0.00010670734368786982,0.0001068502258514437,0.00010645878485494997,0.00010713816316862141,0.00010374330556491603,0.00010296250128684779,0.00010455818198669703,0.00010458641720616633,0.0001076598640815389,0.00010762504632239908,0.00010689776873960026,0.0001057847301274986,0.00010352862302453743,0.00010320991973511456,0.00010570707296938173,0.00011164352090787962,0.00011791170439429845,0.00012091704919847884,0.00011772878441096104,0.00011868891279875626,0.00011566617482292822,0.000108851682245488,0.00010965403728377462,0.00011020626695424088,0.00011581496404228262,0.00011369070396824092,0.00011133365209229104,0.0001091430979053804,0.00010974966767353774,0.00010912666105117703,0.00010958556452745483,0.00011082419825571871,0.00011240975807613381,0.00011362571944899193,0.00011839583290245039,0.00011754489334649735,0.00011483861937133323,0.00011395109803834032
64,5.257428298682692e-05,4.948699369333949e-05,4.838939078503926e-05,4.8011691723898794e-05,3.64351112880303e-05,3.478034781099144e-05,3.439629318015366e-05,3.442833859525292e-05,3.4059741893701495e-05,3.554302671208051e-05,3.477031099584209e-05,3.545776697438606e-05,3.503008381112949e-05,3.503667496202264e-05,3.483138044852582e-05,3.4823597599276754e-05,3.4764241113212615e-05,3.4198984405110494e-05,3.424218969052323e-05,3.4114279879355625e-05,3.432950394153519e-05,3.323943714005335e-05,3.2987002755557577e-05,3.349599959989677e-05,3.3502808859364604e-05,3.4485059622379705e-05,3.4471628439450336e-05,3.423654802859957e-05,3.387802727302102e-05,3.315350978485243e-05,3.3049427449597576e-05,3.384707755309859e-05,3.574576768441323e-05,3.7750487356267575e-05,3.871046748669235e-05,3.768777593859158e-05,3.799306181349592e-05,3.7023496676065945e-05,3.484052127690441e-05,3.509559169526421e-05,3.527049986404952e-05,3.706369258717394e-05,3.6382136480258544e-05,3.5626130180572106e-05,3.492360057466524e-05,3.511604868073467e-05,3.4915181294202734e-05,3.506040651007299e-05,3.545513659575575e-05,3.5960843318887156e-05,3.6348287570369595e-05,3.7872636565598606e-05,3.75989290661564e-05,3.6731840144111295e-05
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
